player_name,game_date,game_type,player_team,events,des,home_team,away_team,bb_type,outs_when_up,inning,inning_topbot,plate_z,hc_x,hc_y,hit_distance_sc,launch_angle,launch_speed,hc_x_,hc_y_,launch_angle_rads,launch_speed_fts,launch_speed_x,launch_speed_y,spray_angle,hit_direction,index,stadium_observed
Yordan Alvarez,2021-04-27,R,HOU,"In play, out(s)",Yordan Alvarez flies out to left fielder Sam Haggerty.,HOU,SEA,fly_ball,1,6,Bot,3.01,73.99,82.22,316,44,97.7,-127.30417771000002,291.44445938,0.767944870877505,143.29333333333332,103.07659778985979,99.53991343097124,-17.7,Left-Center,427,Minute Maid Park
Jorge Soler,2021-04-27,R,KC,"In play, out(s)",Jorge Soler lines out sharply to left fielder Phillip Evans.,PIT,KC,line_drive,1,6,Top,2.31,60.18,69.45,359,17,114.7,-161.76939422,323.31417805000007,0.29670597283903605,168.22666666666666,160.87596141314157,49.18471731315693,-19.9,Left-Center,428,PNC Park
Trent Grisham,2021-04-27,R,SD,"In play, out(s)",Trent Grisham flies out sharply to right fielder Kole Calhoun.   Fernando Tatis Jr.  to 3rd.,ARI,SD,fly_ball,0,6,Top,2.65,169.23,63.82,352,39,101.7,110.38352832999999,337.36480578000004,0.6806784082777885,149.16,115.91909161092178,93.86942952899375,13.6,Right-Center,429,Chase Field
Ozzie Albies,2021-04-27,R,ATL,Double,Ozzie Albies doubles (6) on a fly ball to center fielder Jake Marisnick.   Freddie Freeman scores.,ATL,CHC,fly_ball,2,5,Bot,1.25,194.57,72.88,354,26,95.4,173.62383147,314.75402652,0.4537856055185257,139.92000000000002,125.75926295817946,61.33689085872772,21.7,Right,430,Truist Park
Randal Grichuk,2021-04-27,R,TOR,"In play, out(s)",Randal Grichuk flies out to center fielder Victor Robles.,TOR,WSH,fly_ball,1,5,Bot,2.37,128.59,74.26,310,49,99.8,8.95945889000001,311.31000054000003,0.8552113334772214,146.37333333333333,96.02954693677052,110.46935695580788,1.2,Center,431,Rogers Centre
Rowdy Tellez,2021-04-27,R,TOR,"In play, out(s)",Rowdy Tellez flies out sharply to center fielder Victor Robles.,TOR,WSH,fly_ball,0,5,Bot,2.74,166.73,55.59,367,45,107.6,104.14435082999998,357.90417811000003,0.7853981633974483,157.81333333333333,111.59087816165302,111.59087816165301,12.2,Right-Center,432,Rogers Centre
Vladimir Guerrero Jr.,2021-04-27,R,TOR,Home Run,Vladimir Guerrero Jr.  homers (6) on a line drive to center field.,TOR,WSH,line_drive,0,5,Bot,2.57,102.43,23.9,436,20,110.5,-56.327294469999984,436.9919921,0.3490658503988659,162.06666666666666,152.29285074203622,55.43006456164671,-5.5,Center,433,Rogers Centre
Josh Naylor,2021-04-27,R,CLE,Double,Josh Naylor doubles (7) on a fly ball to center fielder Byron Buxton.,CLE,MIN,fly_ball,2,6,Bot,1.67,88.72,48.91,381,32,99.8,-90.54294388000001,374.57526039000004,0.5585053606381855,146.37333333333333,124.13162666140326,77.56604910336165,-10.2,Left-Center,434,Progressive Field
DJ Stewart,2021-04-27,R,BAL,"In play, out(s)",DJ Stewart lines out sharply to center fielder Aaron Hicks.,BAL,NYY,line_drive,0,6,Bot,1.71,136.23,76.24,307,15,102.6,28.026385329999975,306.36857196000005,0.2617993877991494,150.48,145.35251833997899,38.94708990702732,3.9,Center,435,Oriole Park at Camden Yards
Ronald Acuña Jr.,2021-04-27,R,ATL,Home Run,Ronald Acuna homers (8) on a fly ball to left center field.,ATL,CHC,fly_ball,1,5,Bot,2.83,64.17,13.52,481,27,111.9,-151.81166693,462.89705708,0.47123889803846897,164.12,146.23199074979493,74.50892081725442,-13.6,Left-Center,436,Truist Park
Franmil Reyes,2021-04-27,R,CLE,Home Run,Franmil Reyes homers (7) on a fly ball to left center field.,CLE,MIN,fly_ball,2,6,Bot,2.96,46.56,41.58,434,22,111.3,-195.76043324,392.86852882000005,0.3839724354387525,163.24,151.3534924194824,61.15078030921348,-19.9,Left-Center,437,Progressive Field
Dominic Smith,2021-04-27,R,NYM,"In play, out(s)",Dominic Smith flies out to center fielder Enrique Hernandez.,NYM,BOS,fly_ball,0,6,Bot,2.73,141.22,48.32,373,33,95.6,40.47978362,376.04770628000006,0.5759586531581288,140.2133333333333,117.59279590018771,76.36565456290698,4.6,Center,438,Citi Field
Martín Maldonado,2021-04-27,R,HOU,"In play, out(s)",Martin Maldonado lines out sharply to center fielder Taylor Trammell.,HOU,SEA,line_drive,0,5,Bot,2.41,132.26,52.41,362,22,102.3,18.118571459999977,365.84041189000004,0.3839724354387525,150.04,139.1146655392008,56.20597327612344,2.1,Center,439,Minute Maid Park
Bo Bichette,2021-04-27,R,TOR,"In play, out(s)",Bo Bichette flies out to center fielder Victor Robles.,TOR,WSH,fly_ball,2,4,Bot,2.23,137.1,57.46,351,44,97,30.197619099999987,353.23727334,0.767944870877505,142.26666666666668,102.33807559484545,98.82673083730002,3.7,Center,440,Rogers Centre
Jed Lowrie,2021-04-27,R,OAK,"In play, out(s)",Jed Lowrie flies out to center fielder Kevin Kiermaier.,TB,OAK,fly_ball,2,5,Top,1.94,126.06,52.63,362,35,93.9,2.6454112600000057,365.29136427000003,0.6108652381980153,137.72000000000003,112.81361953947997,78.99294681426608,0.3,Center,441,Tropicana Field
Cavan Biggio,2021-04-27,R,TOR,Sac fly,Cavan Biggio out on a sacrifice fly to center fielder Victor Robles.   Alejandro Kirk scores.,TOR,WSH,fly_ball,1,4,Bot,2.55,114.92,61.13,343,35,90.1,-25.15636368,344.07816077,0.6108652381980153,132.14666666666665,108.24821214597596,75.79621414233623,-3.1,Center,442,Rogers Centre
Phillip Evans,2021-04-27,R,PIT,"In play, out(s)",Phillip Evans flies out sharply to left fielder Hunter Dozier.,PIT,KC,fly_ball,0,6,Bot,2.68,55.19,65.19,372,38,100.6,-174.22279251000003,333.94573651,0.6632251157578453,147.54666666666665,116.26835999215979,90.83879847938312,-20.7,Left-Center,443,PNC Park
Jake Cronenworth,2021-04-27,R,SD,"In play, out(s)",Jake Cronenworth lines out sharply to left fielder David Peralta.,ARI,SD,line_drive,2,4,Top,2.55,72.93,68.95,351,22,98.9,-129.94958896999998,324.5620135500001,0.3839724354387525,145.05333333333334,134.49110871776108,54.33793506362276,-16.4,Left-Center,444,Chase Field
Elvis Andrus,2021-04-27,R,OAK,"In play, out(s)",Elvis Andrus lines out to right fielder Brett Phillips.,TB,OAK,line_drive,0,5,Top,2,168.53,85.66,300,24,87.2,108.63655863000001,282.85935114000006,0.4188790204786391,127.89333333333333,116.8363737294377,52.01890507177434,15.8,Right-Center,445,Tropicana Field
Pat Valaika,2021-04-27,R,BAL,"In play, out(s)",Pat Valaika flies out to right fielder Aaron Judge.,BAL,NYY,fly_ball,1,5,Bot,2.03,185,73.33,343,30,96.2,149.74026,313.63097457000003,0.5235987755982988,141.09333333333333,122.19041097129241,70.54666666666665,19.1,Right-Center,446,Oriole Park at Camden Yards
Jordan Luplow,2021-04-27,R,CLE,"In play, out(s)",Jordan Luplow flies out to center fielder Byron Buxton.,CLE,MIN,fly_ball,2,5,Bot,2.22,146.9,71.88,320,31,84.2,54.65519490000002,317.24969752000004,0.5410520681182421,123.49333333333334,105.85444718803953,63.603768664225626,7.3,Right-Center,447,Progressive Field
Kyle Higashioka,2021-04-27,R,NYY,Home Run,Kyle Higashioka homers (4) on a fly ball to right center field.,BAL,NYY,fly_ball,1,4,Top,3.54,194.1,53.77,396,31,104.1,172.4508661,362.44629933,0.5410520681182421,152.68,130.8723034711985,78.63601327726707,19.1,Right-Center,448,Oriole Park at Camden Yards
Kyle Farmer,2021-04-27,R,CIN,Double,Kyle Farmer doubles (2) on a sharp fly ball to center fielder Chris Taylor.   Tucker Barnhart to 3rd.,LAD,CIN,fly_ball,0,5,Top,2.6,157.87,51.83,371,24,102.6,82.03270577000002,367.2879010700001,0.4188790204786391,150.48,137.47032046605858,61.20573005004641,9.4,Right-Center,449,Dodger Stadium
Buster Posey,2021-04-27,R,SF,"In play, out(s)",Buster Posey lines out sharply to center fielder Sam Hilliard.,SF,COL,line_drive,2,5,Bot,2.26,168.18,54.59,371,22,105.3,107.76307378000003,360.39984911000005,0.3839724354387525,154.44,143.19427449929464,57.854242287153454,12.5,Right-Center,450,Oracle Park
Will Smith,2021-04-27,R,LAD,Home Run,Will Smith homers (3) on a fly ball to center field.   Justin Turner scores.    Max Muncy scores.,LAD,CIN,fly_ball,0,4,Bot,2.88,91.15,30.34,425,25,106.7,-84.47846335,420.91987086,0.4363323129985824,156.49333333333334,141.83112661932213,66.1369405073412,-8.5,Left-Center,451,Dodger Stadium
Kyle Lewis,2021-04-27,R,SEA,"In play, out(s)",Kyle Lewis lines out sharply to left fielder Michael Brantley.,HOU,SEA,line_drive,1,4,Top,1.9,72.47,78.68,325,20,105,-131.09759763000002,300.27913472,0.3490658503988659,154,144.7126636010299,52.67110207215298,-17.7,Left-Center,452,Minute Maid Park
Brandon Belt,2021-04-27,R,SF,Home Run,Brandon Belt homers (4) on a fly ball to right field.,SF,COL,fly_ball,2,5,Bot,3.22,219.09,84.27,364,25,107,234.81768439000004,286.32833383,0.4363323129985824,156.93333333333334,142.22990204561827,66.3228925425071,29.5,Right,453,Oracle Park
Zach Eflin,2021-04-27,R,PHI,"In play, out(s)",Zach Eflin flies out to right fielder Justin Williams.,STL,PHI,fly_ball,1,5,Top,1.66,175.46,82.62,313,29,89.7,125.93155866000004,290.44619098,0.5061454830783556,131.56,115.06496867125891,63.781553639608106,17.6,Right-Center,454,Busch Stadium
Carson Kelly,2021-04-27,R,ARI,"In play, out(s)",Carson Kelly flies out to center fielder Trent Grisham.,ARI,SD,fly_ball,0,4,Bot,2.47,169.62,69.23,339,37,95.2,111.35684002000002,323.86322566999996,0.6457718232379019,139.62666666666667,111.51081414953667,84.02942563264332,14.2,Right-Center,455,Chase Field
Jake Cave,2021-04-27,R,MIN,Double,Jake Cave doubles (4) on a sharp line drive to center fielder Jordan Luplow.   Willians Astudillo to 3rd.,CLE,MIN,line_drive,1,4,Top,2.4,86.41,70.78,332,19,101.3,-96.30794389000002,319.99493562000004,0.33161255787892263,148.57333333333332,140.47884650537583,48.37074593488129,-12.6,Left-Center,456,Progressive Field
Stephen Piscotty,2021-04-27,R,OAK,"In play, out(s)",Stephen Piscotty flies out sharply to center fielder Kevin Kiermaier.,TB,OAK,fly_ball,1,4,Top,2.65,140.24,34.38,407,29,102.3,38.03402604000003,410.83736002000006,0.5061454830783556,150.04,131.22794085919492,72.74083542176041,4,Center,457,Tropicana Field
Gleyber Torres,2021-04-27,R,NYY,Double,Gleyber Torres doubles (3) on a sharp line drive to center fielder Cedric Mullins.,BAL,NYY,line_drive,2,3,Top,1.76,103.09,67.08,332,15,106.8,-54.680151609999996,329.22891832000005,0.2617993877991494,156.64,151.30262142991964,40.541415224858845,-7.1,Left-Center,458,Oriole Park at Camden Yards
Trent Grisham,2021-04-27,R,SD,"In play, out(s)",Trent Grisham flies out to right fielder Kole Calhoun.,ARI,SD,fly_ball,2,3,Top,2.75,170.67,84.1,306,45,99.1,113.97729456999998,286.7525979,0.7853981633974483,145.34666666666666,102.77561362286073,102.77561362286072,16.3,Right-Center,459,Chase Field
Yandy Díaz,2021-04-27,R,TB,"In play, out(s)",Yandy Diaz lines out to center fielder Ramon Laureano.,TB,OAK,line_drive,1,4,Bot,1.32,121.28,163.97,318,24,84.7,-9.283896119999998,87.42335513,0.4188790204786391,124.22666666666667,113.48670705141484,50.52753738049641,-4.5,Center,460,Tropicana Field
Aaron Judge,2021-04-27,R,NYY,Home Run,Aaron Judge homers (5) on a line drive to left center field.,BAL,NYY,line_drive,1,3,Top,2.6,57.35,53.69,397,19,116.2,-168.83214315000004,362.64595301,0.33161255787892263,170.42666666666668,161.14157911080625,55.48549533695169,-18.7,Left-Center,461,Oriole Park at Camden Yards
Jesús Aguilar,2021-04-27,R,MIA,Home Run,Jesus Aguilar homers (4) on a fly ball to right center field.,MIL,MIA,fly_ball,0,4,Top,2.11,174.98,47.41,394,25,103.1,124.73363657999998,378.31876689000006,0.4363323129985824,151.21333333333334,137.04582150376862,63.9055160853503,13.7,Right-Center,462,American Family Field
Alec Bohm,2021-04-27,R,PHI,"In play, out(s)",Alec Bohm flies out sharply to right fielder Justin Williams.,STL,PHI,fly_ball,1,4,Top,2.73,179.51,52.87,383,31,101.8,136.03902620999997,364.69240323,0.5410520681182421,149.30666666666667,127.98079244349672,76.89861817123716,15.3,Right-Center,463,Busch Stadium
Vladimir Guerrero Jr.,2021-04-27,R,TOR,Home Run,Vladimir Guerrero Jr.  hits a grand slam (5) to left center field.   Alejandro Kirk scores.    Cavan Biggio scores.    Bo Bichette scores.,TOR,WSH,fly_ball,1,3,Bot,2.54,63.65,36.09,415,26,108.4,-153.10941585,406.56976261,0.4537856055185257,158.98666666666668,142.89626944095025,69.69516739083946,-15.5,Left-Center,464,Rogers Centre
Nolan Arenado,2021-04-27,R,STL,Double,Nolan Arenado doubles (6) on a sharp line drive to left fielder Brad Miller.,STL,PHI,line_drive,1,3,Bot,2.63,69.46,61.24,367,18,105.2,-138.60956734,343.80363696,0.3141592653589793,154.29333333333332,146.7416800875669,47.679262118758544,-16.5,Left-Center,465,Busch Stadium
Kole Calhoun,2021-04-27,R,ARI,"In play, out(s)",Kole Calhoun flies out to center fielder Trent Grisham.,ARI,SD,fly_ball,1,3,Bot,2.77,103.94,49.49,374,29,95.3,-52.55883126000001,373.12777121,0.5061454830783556,139.77333333333334,122.24851186589714,67.76345665389802,-6,Center,466,Chase Field
Willson Contreras,2021-04-27,R,CHC,"In play, out(s)",Willson Contreras lines out to center fielder Guillermo Heredia.,ATL,CHC,line_drive,0,4,Top,3.12,116.17,64.29,335,16,98.6,-22.036774929999996,336.19184041,0.2792526803190927,144.61333333333332,139.0112580552934,39.8608368158823,-2.8,Center,467,Truist Park
Trea Turner,2021-04-27,R,WSH,Home Run,Trea Turner homers (6) on a fly ball to left center field.,TOR,WSH,fly_ball,1,3,Top,2.8,77.59,40.34,413,33,101.7,-118.31976211,395.96316086,0.5759586531581288,149.16,125.09610191473945,81.23835846284143,-12.5,Left-Center,468,Rogers Centre
Joey Gallo,2021-04-27,R,TEX,Home Run,Joey Gallo homers (2) on a line drive to right field.    Nick Solak scores.,TEX,LAA,line_drive,2,3,Bot,3.14,210.04,60.17,394,22,114.3,212.23186184,346.47400493,0.3839724354387525,167.64,155.43310137957624,62.79904932024348,23.6,Right,469,Globe Life Field
Paul Goldschmidt,2021-04-27,R,STL,"In play, out(s)",Paul Goldschmidt flies out to right fielder Bryce Harper.,STL,PHI,fly_ball,0,3,Bot,1.7,210.5,105.22,311,27,93.3,213.3798705,234.04402638000002,0.47123889803846897,136.84,121.92533276993626,62.124059984359576,31.8,Right,470,Busch Stadium
Austin Slater,2021-04-27,R,SF,"In play, out(s)",Austin Slater flies out to right fielder Charlie Blackmon.,SF,COL,fly_ball,1,4,Bot,2.14,195.12,96.48,306,35,92.8,174.99645052000002,255.85619092000002,0.6108652381980153,136.10666666666665,111.49205424136036,78.06757683028637,25.8,Right,471,Oracle Park
Freddie Freeman,2021-04-27,R,ATL,"In play, out(s)",Freddie Freeman flies out to left fielder Ian Happ.,ATL,CHC,fly_ball,0,3,Bot,1.77,42.23,85.11,348,38,98.1,-206.56668867000005,284.23197019,0.6632251157578453,143.88,113.37898722893515,88.58137306985572,-27,Left,472,Truist Park
Omar Narváez,2021-04-27,R,MIL,Double,Omar Narvaez hits a ground-rule double (2) on a fly ball to center field.,MIL,MIA,fly_ball,2,2,Bot,2.46,106.48,46.11,380,23,101.9,-46.219826919999996,381.56313919,0.4014257279586958,149.45333333333335,137.57251869797872,58.39606958981693,-5.2,Center,473,American Family Field
J.T. Realmuto,2021-04-27,R,PHI,Error,J.T. Realmuto reaches on a fielding error by right fielder Justin Williams.   J.T. Realmuto to 2nd.,STL,PHI,fly_ball,0,4,Top,2.24,179.36,57.37,373,28,98.8,135.66467556000003,353.46188373,0.4886921905584123,144.90666666666667,127.94499252254424,68.02955925809415,15.7,Right-Center,474,Busch Stadium
Jose Altuve,2021-04-27,R,HOU,"In play, out(s)",Jose Altuve lines out to center fielder Taylor Trammell.,HOU,SEA,line_drive,2,3,Bot,2.56,128.25,57.2,351,23,96.2,8.110930750000001,353.88614780000006,0.4014257279586958,141.09333333333333,129.87709812311633,55.129557355646604,1,Center,475,Minute Maid Park
Bobby Dalbec,2021-04-27,R,BOS,Home Run,Bobby Dalbec homers (1) on a fly ball to center field.,NYM,BOS,fly_ball,0,3,Top,1.72,174,29,390,31,105.2,122.287879,424.26407000000006,0.5410520681182421,154.29333333333332,132.25520004966458,79.46694137145528,12.1,Right-Center,476,Citi Field
Pat Valaika,2021-04-27,R,BAL,"In play, out(s)",Pat Valaika flies out to right fielder Aaron Judge.,BAL,NYY,fly_ball,1,3,Bot,2.89,162.8,80.41,308,37,93,94.33636380000003,295.96162389000006,0.6457718232379019,136.4,108.93388357045075,82.08756915793938,13.3,Right-Center,477,Oriole Park at Camden Yards
Nick Castellanos,2021-04-27,R,CIN,Double,Nick Castellanos doubles (6) on a sharp line drive to left fielder Matt Beaty.,LAD,CIN,line_drive,0,4,Top,2.39,95.51,72.92,321,16,105.5,-73.59733779,314.65419968000003,0.2792526803190927,154.73333333333332,148.7392264181892,42.650286856750334,-9.9,Left-Center,478,Dodger Stadium
Tyrone Taylor,2021-04-27,R,MIL,Home Run,Tyrone Taylor homers (2) on a fly ball to center field.,MIL,MIA,fly_ball,2,2,Bot,3.75,129.99,23.62,433,27,106.2,12.453398290000024,437.69077998,0.47123889803846897,155.76,138.78317620758017,70.7135602394318,1.2,Center,479,American Family Field
Nick Solak,2021-04-27,R,TEX,Home Run,Nick Solak homers (7) on a fly ball to left field.,TEX,LAA,fly_ball,1,7,Bot,2.56,40.73,70.56,380,29,98,-210.31019517000004,320.54398324000005,0.5061454830783556,143.73333333333332,125.71200590616914,69.68330275007351,-25,Left,480,Globe Life Field
Brad Miller,2021-04-27,R,PHI,NA,Brad Miller singles on a sharp line drive to right fielder Justin Williams.,STL,PHI,line_drive,1,3,Top,1.77,171,59.65,314,18,107.6,114.80086600000001,347.77175385000004,0.3141592653589793,157.81333333333333,150.08939902492583,48.767001938958366,13.7,Right-Center,481,Busch Stadium
Nick Heath,2021-04-27,R,ARI,Error,Nick Heath reaches on a fielding error by center fielder Trent Grisham.   Carson Kelly scores.    Nick Ahmed scores.    Nick Heath to 3rd.,ARI,SD,line_drive,2,2,Bot,1.9,81.48,78.44,319,25,87.9,-108.61160192,300.87809576,0.4363323129985824,128.92000000000002,116.84119990476492,54.48394630361098,-14.9,Left-Center,482,Chase Field
Sandy León,2021-04-27,R,MIA,NA,Sandy Leon singles on a sharp fly ball to right fielder Avisail Garcia.,MIL,MIA,fly_ball,0,3,Top,2.8,219.09,93.48,345,25,101.3,234.81768439000004,263.34320392,0.4363323129985824,148.57333333333332,134.65316894599187,62.789803874354845,31.3,Right,483,American Family Field
Kevin Pillar,2021-04-27,R,NYM,"In play, out(s)",Kevin Pillar flies out to center fielder Enrique Hernandez.,NYM,BOS,fly_ball,1,3,Bot,2.16,145.14,51.36,368,32,95.6,50.26281393999997,368.46086644,0.5585053606381855,140.2133333333333,118.90765038907965,74.30174643568509,5.8,Center,484,Citi Field
Adrian Houser,2021-04-27,R,MIL,Home Run,Adrian Houser homers (1) on a fly ball to center field.,MIL,MIA,fly_ball,2,2,Bot,2.57,155.61,32.29,418,23,109,76.39248931000004,416.05331241000005,0.4014257279586958,159.86666666666667,147.15804257193014,62.464883074485236,7.8,Right-Center,485,American Family Field
Luis Urías,2021-04-27,R,MIL,Double,Luis Urias doubles (4) on a sharp line drive to right fielder Garrett Cooper.   Keston Hiura scores.,MIL,MIA,line_drive,2,5,Bot,3.03,166.41,61.47,355,20,105.1,103.34573611,343.22963263,0.3490658503988659,154.14666666666668,144.85048518541183,52.72126502650742,12.6,Right-Center,486,American Family Field
Jackie Bradley Jr.,2021-04-27,R,MIL,"In play, out(s)",Jackie Bradley Jr.  flies out to center fielder Adam Duvall.,MIL,MIA,fly_ball,0,2,Bot,2.37,139.86,67.19,328,41,95.4,37.08567106000004,328.95439451000004,0.7155849933176751,139.92000000000002,105.59896446477028,91.79577933635179,4.8,Center,487,American Family Field
Kyle Tucker,2021-04-27,R,HOU,"In play, out(s)",Kyle Tucker flies out sharply to center fielder Taylor Trammell.,HOU,SEA,fly_ball,0,3,Bot,3.52,140.08,36.33,402,27,101.8,37.634718680000034,405.97080157000005,0.47123889803846897,149.30666666666667,133.03321410481792,67.78380821444593,4,Center,488,Minute Maid Park
Jared Walsh,2021-04-27,R,LAA,Double,Jared Walsh doubles (4) on a sharp line drive to center fielder Eli White.,TEX,LAA,line_drive,0,2,Top,3.7,80.92,25.89,384,19,107.3,-110.00917768000001,432.02560681000006,0.33161255787892263,157.37333333333333,148.79940997064983,51.235745694104274,-10.7,Left-Center,489,Globe Life Field
Eduardo Escobar,2021-04-27,R,ARI,"In play, out(s)",Eduardo Escobar flies out sharply to center fielder Trent Grisham.,ARI,SD,fly_ball,1,2,Bot,1.96,99.63,39.49,399,25,101.1,-63.31517327000002,398.08448121000004,0.4363323129985824,148.28,134.38731866179447,62.665835850910916,-6.8,Center,490,Chase Field
